student_name,login_frequency,days_last_login
Arjun Nair,4,3
Aditya Bhardwaj,5,19
Krishna Singh,2,19
Krishna Nair,2,4
Rohan Reddy,7,4
Sai Nair,5,0
Krishna Desai,8,1
Vihaan Joshi,7,2
Vivaan Nair,7,0
Aditya Gupta,6,3
Sneha Bhardwaj,4,2
Rohan Desai,6,3
Vihaan Mehta,5,5
Sai Joshi,5,11
Aditya Bhardwaj,5,4
Sai Reddy,6,5
Rahul Singh,6,1
Rohan Shah,9,2
Neha Sharma,4,2
Pooja Singh,7,2
Kavya Verma,8,5
Rahul Kumar,2,18
Priya Joshi,5,1
Ritika Reddy,4,0
Arjun Iyer,7,2
Sakshi Sharma,4,9
Ritika Kumar,6,3
Vihaan Iyer,4,3
Pooja Sharma,6,0
Aarav Nair,4,0
Sai Gupta,2,8
Ananya Shah,5,4
Arjun Joshi,3,7
Aarav Bhardwaj,5,0
Sneha Bose,5,0
Vivaan Singh,5,4
Aditya Nair,8,9
Arjun Verma,4,7
Sai Kumar,6,4
Krishna Bose,8,8
Krishna Nair,2,10
Sneha Reddy,5,7
Rohan Singh,2,8
Rahul Singh,4,12
Vivaan Singh,6,13
Aditya Gupta,4,8
Krishna Gupta,4,3
Nikhil Reddy,6,13
Krishna Sharma,5,31
Isha Mehta,5,1
Vihaan Patel,6,2
Rohan Singh,8,1
Isha Verma,4,8
Kavya Desai,3,7
Vivaan Iyer,5,5
Rohan Verma,3,6
Priya Bose,6,6
Priya Kumar,3,5
Ananya Mehta,8,2
Meera Verma,9,2
Nikhil Nair,4,2
Vivaan Patel,6,20
Sai Patel,3,4
Aditya Bhardwaj,6,1
Priya Sharma,2,7
Sakshi Patel,6,1
Nikhil Bhardwaj,4,0
Krishna Iyer,5,0
Priya Verma,9,10
Pooja Bose,3,11
Kavya Bhardwaj,3,11
Rahul Singh,3,4
Aditya Bose,2,0
Kavya Shah,4,0
Ritika Patel,4,10
Vihaan Bose,5,1
Rahul Verma,5,9
Pooja Singh,6,3
Ritika Reddy,5,3
Aditya Iyer,4,3
Aarav Joshi,4,12
Sai Nair,5,4
Rahul Patel,8,10
Arjun Gupta,6,3
Rahul Verma,6,0
Sneha Bose,3,3
Sneha Singh,4,1
Sneha Desai,4,1
Sakshi Nair,5,5
Sai Desai,5,15
Aarav Verma,5,12
Rohan Kumar,5,1
Priya Shah,3,7
Krishna Shah,4,0
Rohan Singh,5,2
Pooja Kumar,6,2
Sneha Iyer,6,1
Pooja Patel,3,9
Sai Bhardwaj,4,8
Isha Joshi,6,22
Sakshi Gupta,2,1
Krishna Kumar,2,5
Ritika Bose,2,18
Krishna Joshi,4,0
Pooja Bhardwaj,4,3
Ananya Gupta,4,0
Priya Nair,8,4
Isha Iyer,3,17
